4 	 He said exactly what the Indians wanted to hear , which is that the dispute over Kashmir between India and Pakistan should be solved bilaterally and that there should be no outside interference , as he put it in this question . 	 dispute 	 15 	 between India and Pakistan 	 ARG0 	 [17, 21] 	 right 	 None 	 what is first (or all) arguer(s) of dispute ? 	 yes 	 India and Pakistan
412 	 Most significant , demonstrators who had been throwing stones this week , today turned to gasoline bombs . 	 had 	 6 	 who 	 R-ARG0 	 [4, 5] 	 redundant 	 None 	 what is the subject or the initiator of had ? 	 yes 	 demonstrators
419 	 Moving ahead now to a developing story , the hunt for so - called smoking gun , meant to prove that Iraq was developing weapons of mass destruction . 	 Moving 	 1 	 to a developing story , the hunt for so - called smoking gun , meant to prove that Iraq was developing weapons of mass destruction 	 ARG2 	 [3, 28] 	 redundant 	 None 	 what is destination of Moving ? 	 yes 	 a developing story
422 	 This connection to national and musical identities results partly from the fact that many Senegalese artists want to stay in Senegal to live and work says PBS singer Tidia Awadi . 	 stay 	 19 	 in Senegal 	 ARG3 	 [19, 21] 	 label_error 	 ARGM-LOC 	 what is attribute of arg1: state, location stayed in of stay ? 	 yes 	 Senegal
423 	 All this happening about 90 minutes ago based on the wire reports we 're getting here . 	 getting 	 15 	 here 	 ARG2 	 [15, 16] 	 label_error 	 ARGM-LOC 	 what is giver of getting ? 	 yes 	 the wire reports
426 	 The blast , which occurred just after noon local time in Yemen , ripped a 20 x 40 foot gash in the USS Cole , a state - of - the - art destroyer that had stopped in Aden to refuel before joining the carrier George Washington in the Persian Gulf . 	 refuel 	 41 	 that 	 ARG0 	 [34, 35] 	 label_error 	 ARG1 	 what is provider of fuel, agent of refuel ? 	 yes 	 Aden; the USS Cole
434 	 Recapping the developments of this disturbing day in the Middle East and the Arabian Peninsula -- at least six American sailors are dead , 11 still missing and 35 injured after what intelligence experts say was a well - planned terrorist bombing that ripped a 20 x 40 - foot hole in the Navy destroyer `` USS Cole '' in the Yemeni port of Aden . 	 missing 	 27 	 11 	 ARG1 	 [24, 25] 	 right 	 None 	 what is thing longed for, thing lacking of missing ? 	 yes 	 American sailors
438 	 He sat out 1 term after losing a U.S Senate race in the 1960s , but for 24 terms , Yates represented Chicago 's northern lake front and northern suburbs . 	 sat 	 2 	 He 	 ARG1 	 [0, 1] 	 right 	 None 	 what is patient or theme or content of sat ? 	 yes 	 1 term
440 	 Will it put Al Gore over the top in the race to match and exceed the votes of George W. Bush ? 	 exceed 	 15 	 Al Gore 	 ARG0 	 [3, 5] 	 redundant 	 None 	 what is thing that's more of exceed ? 	 yes 	 the votes of George W. Bush
446 	 Brian , if for some reason the Secretary of State would n't accept by the 26th , the certification , it could be certified elsewhere . 	 certified 	 24 	 Brian 	 ARG1 	 [0, 1] 	 label_error 	 ARGM-DIS 	 what is entity certified of certified ? 	 yes 	 the certification
451 	 There was none of that for Mr. Putin , but he did receive a very warm welcome , although most ordinary Indians who were actually rather captivated by Mr. Clinton 's visit did not really pay much attention to Mr. Putin 's visit . 	 were 	 24 	 who 	 R-ARG1 	 [22, 23] 	 redundant 	 None 	 what is patient or theme or content of were ? 	 yes 	 most ordinary Indians
457 	 As Greg Lefevre reports , many stores have sold out of the game even before its release . 	 sold 	 9 	 of the game 	 ARG1 	 [10, 13] 	 right 	 None 	 what is patient or theme or content of sold ? 	 yes 	 the game
459 	 I just want to get home , never been so ready to get back to the United States . 	 get 	 5 	 I 	 ARG1 	 [0, 1] 	 right 	 None 	 what is thing in motion of get ? 	 yes 	 home
462 	 She has no idea where her husband is now , but thanks to a little help from a Delta flight attendant , she knew he got where he was going . 	 is 	 8 	 where 	 ARG2 	 [4, 5] 	 right 	 None 	 what is comment of is ? 	 yes 	 now
464 	 Israeli and Palestinian negotiators met separately at the White House with President Bill Clinton in hopes of restarting direct negotiations between them for a final settlement . 	 met 	 5 	 with President Bill Clinton 	 ARG1 	 [10, 14] 	 right 	 None 	 what is other party of met ? 	 yes 	 President Bill Clinton
467 	 He was right about that , but that means that he inaugurated at that point like a dozen - years war where the United States could be criticized for doing too little and acting too slowly but all we 're arguing about lately is to do with those that should have been finished in `91 when it could have been finished . 	 criticized 	 28 	 a dozen - years war 	 ARG1 	 [16, 21] 	 redundant 	 None 	 what is entity being criticized of criticized ? 	 yes 	 doing too little and acting too slowly
474 	 Now , Greg , the only question that means anything at this hour . 	 means 	 9 	 that 	 R-ARG0 	 [7, 8] 	 right 	 None 	 what is agent of means ? 	 yes 	 the only question
477 	 Sharon is dealing with the diagnosis and illness but what 's interesting is humor is the same . 	 is 	 13 	 humor 	 ARG2 	 [13, 14] 	 boundary_error 	 None 	 what is comment of is ? 	 yes 	 humor is the same
478 	 There was none of that for Mr. Putin , but he did receive a very warm welcome , although most ordinary Indians who were actually rather captivated by Mr. Clinton 's visit did not really pay much attention to Mr. Putin 's visit . 	 were 	 24 	 rather captivated by Mr. Clinton 's visit 	 ARG2 	 [25, 32] 	 redundant 	 None 	 what is instrument or benefactive or attribute of were ? 	 yes 	 by Mr. Clinton 's visit
480 	 In fact his visit has somewhat been ignored and in fact the main news story here in India has been sort of a local controversy over the roll - back of fuel prices rather than Mr. Putin 's visit , but he did do what he had to do and he certainly strengthened ties in a strategic sense between Russia and India . 	 had 	 47 	 to do 	 R-ARG0 	 [47, 49] 	 redundant 	 None 	 what is the subject or the initiator of had ? 	 yes 	 he
482 	 The blast , which occurred just after noon local time in Yemen , ripped a 20 x 40 foot gash in the USS Cole , a state - of - the - art destroyer that had stopped in Aden to refuel before joining the carrier George Washington in the Persian Gulf . 	 stopped 	 37 	 that 	 R-ARG1 	 [34, 35] 	 label_error 	 ARG1 	 what is Theme (action or object being stopped) of stopped ? 	 yes 	 the USS Cole
490 	 The Scotts ran it past their vet and the vet assured them , as long as the hen left her crate to do business , she was no harm to the pup . 	 ran 	 3 	 it 	 ARG1 	 [3, 4] 	 right 	 None 	 what is entity in motion of ran ? 	 yes 	 The Scotts
491 	 The FBI says when they questioned him , he told them of another plot to bomb an American ship in Yemen , where the `` USS Cole '' was ultimately attacked . 	 plot 	 14 	 to bomb an American ship in Yemen , where the `` USS Cole '' was ultimately attacked 	 ARG1 	 [14, 31] 	 right 	 None 	 what is plotted action, plan of plot ? 	 yes 	 to bomb an American ship in Yemen
500 	 Today investigators say the pilot had confirmed with the control tower moments before taking off he had turned onto the correct runway but pilots behind him say he turned onto the wrong runway . 	 taking 	 14 	 he 	 ARG0 	 [15, 16] 	 redundant 	 None 	 what is the subject or the initiator of taking ? 	 yes 	 the pilot
508 	 We have two producers , I believe , near the front of the line . 	 believe 	 7 	 We have two producers 	 ARG1 	 [0, 4] 	 redundant 	 None 	 what is believed of believe ? 	 yes 	 We have two producers near the front of the line
514 	 I hate these people that go , we 've been married for 56 years and never had a bad word . 	 go 	 6 	 that 	 R-ARG1 	 [4, 5] 	 label_error 	 R-ARG0 	 what is Utterance of go ? 	 yes 	 go
531 	 Some days when I 'm feeling bad , I say I ca n't do this anymore , and then you wake up and see the crew , and then , you know , you snap out of it . 	 snap 	 35 	 of it 	 ARG2 	 [36, 38] 	 boundary_error 	 None 	 what is destination of snap ? 	 yes 	 out of it
549 	 He was right about that , but that means that he inaugurated at that point like a dozen - years war where the United States could be criticized for doing too little and acting too slowly but all we 're arguing about lately is to do with those that should have been finished in `91 when it could have been finished . 	 criticized 	 28 	 the United States 	 ARG1 	 [22, 25] 	 right 	 None 	 what is entity being criticized of criticized ? 	 yes 	 doing too little and acting too slowly
554 	 Just one last thing quoting him and I wonder if you could respond to this , Christopher , he said at the very beginning of his wonderful speech to the Nobel Prize Committee , he said , `` I do not wish to waste this talk on literature by saying too much about politics and history , What I want to do is to use this opportunity to speak as one writer in the voice of an individual . '' 	 speech 	 28 	 his 	 ARG0 	 [25, 26] 	 right 	 None 	 what is the subject or the initiator of speech ? 	 yes 	 he
