11 	 They know how to make a hip - hop record sound good . 	 make 	 5 	 They 	 ARG0 	 [0, 1] 	 redundant 	 None 	 what is impeller to action of make ? 	 yes 	 They
244 	 I want everybody who tried to vote who legally voted to have their vote count , including service people . 	 voted 	 10 	 who 	 R-ARG0 	 [7, 8] 	 right 	 None 	 what is voter of voted ? 	 no 	 
273 	 The question should be what the Hosni Mubarak are they still doing there eight years after the peace process began . 	 doing 	 12 	 the Hosni Mubarak 	 ARG1 	 [5, 8] 	 boundary_error 	 None 	 what is thing done of doing ? 	 no 	 
277 	 Other POWs from Iraq after they were captured and released , that dramatic release that Sunday morning when they were picked up by a squadron of Marines who had wandered in a town in Baghdad and were told where they were being kept . 	 kept 	 43 	 they 	 ARG1 	 [39, 40] 	 right 	 None 	 what is thing kept of kept ? 	 no 	 
286 	 If you can stay and make it happen , the place where you was born , where you grew up then try to make it there . 	 try 	 22 	 you 	 ARG0 	 [1, 2] 	 redundant 	 None 	 what is Agent/Entity Trying of try ? 	 yes 	 you
308 	 Other POWs from Iraq after they were captured and released , that dramatic release that Sunday morning when they were picked up by a squadron of Marines who had wandered in a town in Baghdad and were told where they were being kept . 	 kept 	 43 	 where 	 ARG2 	 [38, 39] 	 label_error 	 ARGM-LOC 	 what is instrument or benefactive or attribute of kept ? 	 no 	 
314 	 Still , she promised that the United States would take appropriate action if terrorists were found to be behind the blast , a sentiment echoed later in the day by President Clinton . 	 found 	 16 	 terrorists 	 ARG1 	 [13, 14] 	 right 	 None 	 what is thing found of found ? 	 no 	 
318 	 We do have to try to reduce the violee and take a turn back for a period of calmness so that we can move back to a peace process , but even if the violence subsides , Israelis and Palestinians will still have to deal with an open wound -- a scar so long and so deep from these last two weeks , it may be years before there is a real effort at talking peace again . 	 turn 	 13 	 We 	 ARG0 	 [0, 1] 	 right 	 None 	 what is causer of transformation of turn ? 	 no 	 
320 	 They goes in there and nuzzles with the puppies , or lays her eggs and sits there with the mother . 	 goes 	 2 	 They 	 ARG1 	 [0, 1] 	 label_error 	 ARG0 	 what is journey of goes ? 	 no 	 
348 	 Brian , if for some reason the Secretary of State would n't accept by the 26th , the certification , it could be certified elsewhere . 	 certified 	 24 	 the certification 	 ARG1 	 [17, 19] 	 redundant 	 None 	 what is entity certified of certified ? 	 yes 	 the certification
354 	 This connection to national and musical identities results partly from the fact that many Senegalese artists want to stay in Senegal to live and work says PBS singer Tidia Awadi . 	 work 	 25 	 many Senegalese artists 	 ARG0 	 [13, 16] 	 right 	 None 	 what is worker of work ? 	 no 	 
369 	 I was never supportive of protocol because it did n't do what everyone needs to get done as far as climate change is concerned . 	 get 	 16 	 everyone 	 ARG1 	 [12, 13] 	 label_error 	 ARG0 	 what is a clause -- action done or descriptive small clause of get ? 	 no 	 
383 	 What is the pressure on them prior to the summit ? 	 is 	 2 	 What 	 ARG2 	 [0, 1] 	 right 	 None 	 what is comment of is ? 	 no 	 
390 	 Not yet , says President George W. Bush , at the White House today , demanding that Khaddafi meet certain conditions first , to accept responsibility for this act , and to compensate the families . 	 compensate 	 33 	 Khaddafi 	 ARG0 	 [17, 18] 	 redundant 	 None 	 what is payer or buyer of compensate ? 	 yes 	 Khaddafi
396 	 We have also heard a different sign of Sir Paul McCartney playing to enthusiastic crowds in Red Square , and we , in turn , have been enthralled by the celebrations of your own city in Petersburg . 	 playing 	 12 	 to enthusiastic crowds 	 ARG2 	 [12, 15] 	 label_error 	 ARGM-ADV 	 what is instrument/equipment used to play game of playing ? 	 no 	 
398 	 We do n't print money in the basement . 	 do 	 2 	 We 	 ARG0 	 [0, 1] 	 redundant 	 None 	 what is the subject or the initiator of do ? 	 yes 	 We
414 	 What do you suppose took place here ? 	 suppose 	 4 	 What 	 ARG1 	 [0, 1] 	 redundant 	 None 	 what is Thing thought about of suppose ? 	 yes 	 What
417 	 Sources close to the investigation tell NBC News that Singapore Airlines flight 6 tried to take off on a runway closed for repairs . 	 take 	 16 	 Singapore Airlines flight 6 	 ARG1 	 [9, 13] 	 right 	 None 	 what is patient or theme or content of take ? 	 no 	 
427 	 David Williams , one of the POWs whose face we got to know in the coverage that we saw coming from Iraq . 	 coming 	 20 	 from Iraq 	 ARG2 	 [20, 22] 	 label_error 	 ARG3 	 what is extent -- rare of coming ? 	 no 	 
442 	 Along with the picture , the flight attendant wrote a letter saying she was praying for Jack 's safe return . 	 praying 	 15 	 for Jack 's safe return 	 ARG2 	 [15, 20] 	 label_error 	 ARG1 	 what is God of praying ? 	 no 	 
472 	 Well , thank you very much for the update . 	 thank 	 3 	 for the update 	 ARG2 	 [6, 9] 	 right 	 None 	 what is for what? of thank ? 	 no 	 
499 	 She has no idea where her husband is now , but thanks to a little help from a Delta flight attendant , she knew he got where he was going . 	 going 	 30 	 where 	 ARG4 	 [26, 27] 	 label_error 	 ARGM-DIR 	 what is end point of going ? 	 no 	 
501 	 As Greg Lefevre reports , many stores have sold out of the game even before its release . 	 reports 	 4 	 many stores have sold out of the game even before its release 	 ARG1 	 [5, 17] 	 redundant 	 None 	 what is theme (what is reported) of reports ? 	 yes 	 many stores have sold out of the game even before its release
502 	 As the plane was taking off this passenger noticed she did n't see any runway lights . 	 taking 	 5 	 the plane 	 ARG1 	 [1, 3] 	 right 	 None 	 what is patient or theme or content of taking ? 	 no 	 
515 	 And some people are surprised and I might even add pleased in this city that your SEC has been quick to react when Phil Purcell of Morgan Stanley made a statement that your SEC did n't think and that you did n't think expressed appropriate contrition when Bear Stearns stepped out of line in the view of the SEC . 	 expressed 	 44 	 you 	 ARG0 	 [39, 40] 	 redundant 	 None 	 what is speaker of expressed ? 	 yes 	 you
517 	 In another interview Palestinian leader Yasser Arafat said the Israelis and Palestinians had made real progress Red Sea resort of Taba , but Prime Minister Ehud Barak has suspended contacts with the Palestinians until after the February 6th election . 	 progress 	 16 	 the Israelis and Palestinians 	 ARG1 	 [8, 12] 	 right 	 None 	 what is thing moving of progress ? 	 no 	 
520 	 I was never supportive of protocol because it did n't do what everyone needs to get done as far as climate change is concerned . 	 needs 	 14 	 to get done 	 R-ARG0 	 [14, 17] 	 redundant 	 None 	 what is needer of needs ? 	 yes 	 to get done
525 	 USAirways is flying its way out of bankruptcy . 	 flying 	 3 	 USAirways 	 ARG1 	 [0, 1] 	 label_error 	 ARG0 	 what is passenger, cargo of flying ? 	 no 	 
546 	 Greg , just a logistic question , How long is it going take you to get the opinion run to you from the building behind you ? 	 get 	 16 	 you 	 ARG0 	 [13, 14] 	 redundant 	 None 	 what is receiver of get ? 	 yes 	 you
567 	 If you can stay and make it happen , the place where you was born , where you grew up then try to make it there . 	 stay 	 4 	 you 	 ARG1 	 [1, 2] 	 right 	 None 	 what is thing remaining of stay ? 	 no 	 
576 	 The question should be what the Hosni Mubarak are they still doing there eight years after the peace process began . 	 doing 	 12 	 what 	 ARG1 	 [4, 5] 	 boundary_error 	 None 	 what is thing done of doing ? 	 no 	 
586 	 Gao Xingjian arrived in Stockholm this week and when he leaves the Chinese born writer will have something extra in his suitcase , the Nobel Prize for Literature . 	 born 	 14 	 writer 	 ARG1 	 [14, 15] 	 redundant 	 None 	 what is child of born ? 	 yes 	 writer
597 	 If you can stay and make it happen , the place where you was born , where you grew up then try to make it there . 	 make 	 24 	 you 	 ARG0 	 [17, 18] 	 redundant 	 None 	 what is the subject or the initiator of make ? 	 yes 	 you
601 	 They use the gunships to kill , we think , not less than 50,000 inhabitants of southern Iraq and trying to do that to the Kurds , as well , so it was a knife edge . 	 do 	 22 	 They 	 ARG0 	 [0, 1] 	 redundant 	 None 	 what is agent, doer of do ? 	 yes 	 They
606 	 He had survived , if you will , a death sentence , and now in that new freedom of the life in front of him , he takes to the road in the tradition of old Chinese poets and records what he sees , what he hears , the stories that he is told . 	 sentence 	 11 	 death 	 ARG1 	 [9, 10] 	 label_error 	 ARG2 	 what is criminal of sentence ? 	 no 	 
639 	 As we said , earlier this week , Christine Todd Whitman stepped down and now a whole lot of analysis is taking place as to why she stepped down , the job she 's done when she was in office and the job that has yet to be complete . 	 stepped 	 28 	 she 	 ARG1 	 [26, 27] 	 label_error 	 ARG0 	 what is patient or theme or content of stepped ? 	 no 	 
645 	 Many stores took orders and sold out in advance . 	 orders 	 4 	 Many stores 	 ARG0 	 [0, 2] 	 redundant 	 None 	 what is orderer of orders ? 	 yes 	 Many stores
647 	 Kids lead the way in diversity , because they 're very accepting of other kids in terms of who they are , and who they really are as people . 	 are 	 27 	 who 	 ARG2 	 [23, 24] 	 right 	 None 	 what is comment of are ? 	 no 	 
653 	 That craft that approached the Cole is a rubber boat , not a big craft , but they would have had to pack it fully with explosives to do the amount of damage that they did to the Cole and that certainly would have taken time to get that put together . 	 get 	 48 	 they 	 ARG0 	 [17, 18] 	 redundant 	 None 	 what is instigator of get ? 	 yes 	 they
665 	 I was n't taking risks . 	 was 	 2 	 I 	 ARG0 	 [0, 1] 	 redundant 	 None 	 what is the subject or the initiator of was ? 	 yes 	 I
673 	 If you can stay and make it happen , the place where you was born , where you grew up then try to make it there . 	 born 	 15 	 you 	 ARG1 	 [12, 13] 	 right 	 None 	 what is child of born ? 	 no 	 
678 	 Just one last thing quoting him and I wonder if you could respond to this , Christopher , he said at the very beginning of his wonderful speech to the Nobel Prize Committee , he said , `` I do not wish to waste this talk on literature by saying too much about politics and history , What I want to do is to use this opportunity to speak as one writer in the voice of an individual . '' 	 saying 	 50 	 I 	 ARG0 	 [38, 39] 	 redundant 	 None 	 what is Sayer of saying ? 	 yes 	 I
683 	 The CIA - Pentagon reports admits the trucks were not an efficient way to produce biological weapons , but officials argue the point for the Iraqis was to produce some and not to be caught doing it . 	 caught 	 35 	 doing it 	 ARG2 	 [35, 37] 	 label_error 	 ARGM-PRD 	 what is attribute of caught ? 	 no 	 
689 	 It 's very important to recognize that programs that we had said existed do exist . 	 existed 	 13 	 programs 	 ARG1 	 [7, 8] 	 redundant 	 None 	 what is thing existing of existed ? 	 yes 	 programs
692 	 Thank you James . 	 Thank 	 1 	 James 	 ARG2 	 [2, 3] 	 label_error 	 ARGM-DIS 	 what is for what? of Thank ? 	 no 	 
693 	 They are angry that the President is threatening to veto it saying it 's wrong to have political budget battles right before the election . 	 battles 	 20 	 budget 	 ARG1 	 [18, 19] 	 label_error 	 ARG2 	 what is fight or other combatant, if separate of battles ? 	 no 	 
694 	 All this happening about 90 minutes ago based on the wire reports we 're getting here . 	 getting 	 15 	 the wire reports 	 ARG1 	 [9, 12] 	 redundant 	 None 	 what is thing gotten of getting ? 	 yes 	 the wire reports
707 	 Kids lead the way in diversity , because they 're very accepting of other kids in terms of who they are , and who they really are as people . 	 are 	 21 	 who 	 ARG2 	 [18, 19] 	 right 	 None 	 what is comment of are ? 	 no 	 
714 	 And he was very categorical that it was too weak and did not harm Israeli interests sufficiently . 	 was 	 3 	 that it was too weak and did not harm Israeli interests sufficiently 	 ARG1 	 [5, 17] 	 redundant 	 None 	 what is topic of was ? 	 yes 	 that it was too weak and did not harm Israeli interests sufficiently
744 	 When I visited your country in 1994 , I recall saying to President Yeltsin that he and I spent most of our lives believing such a visit would never happen , and that I hoped he was as delighted as I was to be proved wrong . 	 was 	 42 	 he 	 ARG1 	 [35, 36] 	 redundant 	 None 	 what is topic of was ? 	 yes 	 he
774 	 Today investigators say the pilot had confirmed with the control tower moments before taking off he had turned onto the correct runway but pilots behind him say he turned onto the wrong runway . 	 turned 	 18 	 he 	 ARG1 	 [15, 16] 	 right 	 None 	 what is thing turning of turned ? 	 no 	 
804 	 Cheney gets a checkup call from Governor Bush and still expects to be released as early as tomorrow , and today , President Clinton cautiously speaks out about the Florida vote fight , saying everyone should , `` let the process play out . '' 	 fight 	 32 	 Florida vote 	 ARG2 	 [29, 31] 	 right 	 None 	 what is spoils, over what, explicit mention of the battle of fight ? 	 no 	 
818 	 Is it a taste of more to come in Iraq ? 	 come 	 8 	 more 	 ARG1 	 [5, 6] 	 redundant 	 None 	 what is entity in motion / 'comer' of come ? 	 yes 	 more
820 	 In a statement , she says she 's stepping aside in the best interest of the company , but she will stay on the board of directors . 	 stepping 	 9 	 aside 	 ARG5 	 [9, 10] 	 label_error 	 ARG2 	  	 no 	 
823 	 He was sentenced to 17 months in prison and fined 100,000 dollars after pleading guilty to mail fraud . 	 fined 	 10 	 He 	 ARG2 	 [0, 1] 	 right 	 None 	 what is fined, giver of money of fined ? 	 no 	 
824 	 It 's also , you know , tale that includes family love , you know , and a lot of good things . 	 love 	 12 	 family 	 ARG1 	 [10, 11] 	 label_error 	 ARG0 	 what is loved of love ? 	 no 	 
825 	 Barak , who has been forced to call national elections , offered to recognize a Palestinian state . 	 call 	 8 	 who 	 ARG0 	 [2, 3] 	 right 	 None 	 what is demander of call ? 	 no 	 
828 	 A sense of nationalism has grown stronger here as many people rally against what they say is a siege on their country . 	 rally 	 12 	 many people 	 ARG1 	 [9, 11] 	 right 	 None 	 what is summoned of rally ? 	 no 	 
829 	 It was a visit by Mr. Sharon to a Jerusalem religious holy site that sparked the violence that began last month between Israelis and Palestinian protesters . 	 began 	 19 	 between Israelis and Palestinian protesters 	 ARG0 	 [21, 26] 	 label_error 	 ARGM-LOC 	 what is beginner, Agent of began ? 	 no 	 
842 	 And one of the longest running struggles for international justice reached a milestone today of sorts , when a Scottish court , meeting in the Netherlands , finally officially found someone guilty in the 1988 bombing that brought down Pan Am Flight 103 . 	 running 	 6 	 struggles 	 ARG1 	 [6, 7] 	 right 	 None 	 what is machine, operation, procedure of running ? 	 no 	 
848 	 It is the world at its most carnival - like , and yet it is virtually impossible , is n't it , for a Chinese artist to do something or to make a statement without its having some kind of either political effect or be political in origin . 	 be 	 45 	 its 	 ARG1 	 [35, 36] 	 redundant 	 None 	 what is topic of be ? 	 yes 	 its
849 	 I want everybody who tried to vote who legally voted to have their vote count , including service people . 	 vote 	 7 	 who 	 ARG0 	 [3, 4] 	 right 	 None 	 what is voter of vote ? 	 no 	 
883 	 I think a number of the reforms that have come via the Sarbanes - Oxley Act and a number of things that we have done at the SEC are basically making everybody take a new look at how they 're performing their duty as a director , how they 're performing their duties on audit committees and compensation committees and in Wall Street . 	 think 	 2 	 are basically making everybody take a new look at how they 're performing their duty as a director , how they 're performing their duties on audit committees and compensation committees and in Wall Street 	 ARG1 	 [28, 63] 	 boundary_error 	 None 	 what is Thought of think ? 	 no 	 
892 	 He had survived , if you will , a death sentence , and now in that new freedom of the life in front of him , he takes to the road in the tradition of old Chinese poets and records what he sees , what he hears , the stories that he is told . 	 takes 	 28 	 he 	 ARG0 	 [41, 42] 	 redundant 	 None 	 what is Taker of takes ? 	 yes 	 he
893 	 He is best known among his neighbors in Paris as a painter . 	 is 	 2 	 He 	 ARG1 	 [0, 1] 	 redundant 	 None 	 what is patient or theme or content of is ? 	 yes 	 He
928 	 Just one last thing quoting him and I wonder if you could respond to this , Christopher , he said at the very beginning of his wonderful speech to the Nobel Prize Committee , he said , `` I do not wish to waste this talk on literature by saying too much about politics and history , What I want to do is to use this opportunity to speak as one writer in the voice of an individual . '' 	 wonder 	 9 	 I 	 ARG0 	 [7, 8] 	 right 	 None 	 what is thinker of wonder ? 	 no 	 
930 	 I was never supportive of protocol because it did n't do what everyone needs to get done as far as climate change is concerned . 	 done 	 17 	 what 	 ARG1 	 [11, 12] 	 right 	 None 	 what is thing done of done ? 	 no 	 
932 	 That craft that approached the Cole is a rubber boat , not a big craft , but they would have had to pack it fully with explosives to do the amount of damage that they did to the Cole and that certainly would have taken time to get that put together . 	 pack 	 23 	 it 	 ARG1 	 [23, 24] 	 right 	 None 	 what is beast of burden of pack ? 	 no 	 
944 	 In Bethlehem , where Christians believe Jesus was born , Christmas plans have been scaled back because of the violence . 	 was 	 8 	 Jesus 	 ARG1 	 [6, 7] 	 redundant 	 None 	 what is patient or theme or content of was ? 	 yes 	 Jesus
955 	 and Dan , Whitman did consider herself sort of the Republican environmentalist , but now there 's been an awful lot of Monday night quarterback quarterbacking taking place now that she 's stepped down . 	 stepped 	 33 	 she 	 ARG1 	 [30, 31] 	 label_error 	 ARG0 	 what is patient or theme or content of stepped ? 	 no 	 
963 	 Colonel Taffiq Terrawi , a director of Palestinian intelligence , was briefly detained by Israeli soldiers at a West Bank road block , where they confiscated an Israeli permit that grants him free movement in and out of the area . 	 movement 	 34 	 him 	 ARG0 	 [31, 32] 	 redundant 	 None 	 what is the subject or the initiator of movement ? 	 yes 	 him
966 	 More than 70 people have been wounded , mostly Palestinians , but also several Israeli soldiers . 	 wounded 	 7 	 mostly Palestinians , but also several Israeli soldiers 	 C-ARG1 	 [8, 16] 	 redundant 	 None 	 what is injured party of wounded ? 	 yes 	 mostly Palestinians , but also several Israeli soldiers
970 	 Among the sanctions imposed against the regime of former President Slobodan Milosevic during the fight over Kosovo are an oil embargo and a ban on commercial air traffic . 	 fight 	 15 	 over Kosovo 	 ARG2 	 [15, 17] 	 right 	 None 	 what is spoils, over what, explicit mention of the battle of fight ? 	 no 	 
995 	 Characters proliferate out of the imagination of the narrator so that at a certain point , you have a new he , you have a new she , you have a you , and each one of these characters tells stories , each story of which is designed to give you a deeper sense of the richness and the complexity of life in China . 	 have 	 24 	 you 	 ARG0 	 [28, 29] 	 redundant 	 None 	 what is owner of have ? 	 yes 	 you
1011 	 With the success of a new television show and last year 's Oz-fest tour ready to kick off , things were looking great for Ozzy Osbourne . 	 tour 	 14 	 Oz-fest 	 ARG1 	 [12, 13] 	 label_error 	 ARG2 	 what is location toured of tour ? 	 no 	 
1021 	 And some people are surprised and I might even add pleased in this city that your SEC has been quick to react when Phil Purcell of Morgan Stanley made a statement that your SEC did n't think and that you did n't think expressed appropriate contrition when Bear Stearns stepped out of line in the view of the SEC . 	 add 	 10 	 pleased 	 ARG1 	 [10, 11] 	 redundant 	 None 	 what is utterance of add ? 	 yes 	 pleased
1026 	 He was referring to his struggle against the US , which strongly supports the economic embargo meant to force him to disarm . 	 meant 	 17 	 the economic embargo 	 ARG0 	 [13, 16] 	 right 	 None 	 what is agent of meant ? 	 no 	 
1036 	 I mean this man took the trip on which the novel was based for political reasons , did he not ? 	 based 	 13 	 on which 	 R-ARG2 	 [7, 9] 	 label_error 	 ARG2 	 what is justification, parts/ arg1 is made up of what? of based ? 	 no 	 
1046 	 It is the world at its most carnival - like , and yet it is virtually impossible , is n't it , for a Chinese artist to do something or to make a statement without its having some kind of either political effect or be political in origin . 	 is 	 19 	 virtually impossible 	 ARG2 	 [15, 17] 	 redundant 	 None 	 what is comment of is ? 	 yes 	 virtually impossible
1076 	 The Bangladesh government also deserves credit for making significant progress toward eliminating child labor in the garment industry . 	 credit 	 6 	 toward eliminating child labor in the garment industry 	 ARG4 	 [10, 18] 	 redundant 	 None 	 what is ending point of credit ? 	 yes 	 toward eliminating child labor in the garment industry
1079 	 It looks like an annual tradition is building . 	 building 	 8 	 an annual tradition 	 ARG1 	 [3, 6] 	 right 	 None 	 what is place grown, substrate, material of building ? 	 no 	 
1080 	 Just one last thing quoting him and I wonder if you could respond to this , Christopher , he said at the very beginning of his wonderful speech to the Nobel Prize Committee , he said , `` I do not wish to waste this talk on literature by saying too much about politics and history , What I want to do is to use this opportunity to speak as one writer in the voice of an individual . '' 	 use 	 65 	 I 	 ARG0 	 [58, 59] 	 redundant 	 None 	 what is User of use ? 	 yes 	 I
1107 	 What sort of hold does Russia have on India and Pakistan ? 	 have 	 7 	 on India and Pakistan 	 C-ARG1 	 [7, 11] 	 label_error 	 ARGM-ADV 	 what is possession of have ? 	 no 	 
1112 	 Tonight on Israeli television , Prime Minister Barak said we can not go on as if nothing happened , and if the demonstrations do n't stop , Barak 's spokesman said Israel will continue to use live ammunition . 	 go 	 13 	 we 	 ARG1 	 [9, 10] 	 right 	 None 	 what is patient or theme or content of go ? 	 no 	 
1115 	 We will find the facts we need to find , and we 'll use the lessons that we learn from `` Cole '' to provide the best possible force protection for our troops in one of the most dangerous regions of the world . 	 need 	 7 	 the facts 	 ARG1 	 [3, 5] 	 redundant 	 None 	 what is thing needed of need ? 	 yes 	 the facts
1120 	 He gets a second chest X-ray , discovers that he does n't have lung cancer , recognizes that by virtue of the kinds of things that he is writing , his openness to Western literary ideas , that he is in political trouble again , and so he sets out on an extraordinary odyssey of some 15,000 kilometers , mostly on foot , which he takes through southwestern China . 	 sets 	 49 	 He 	 ARG0 	 [0, 1] 	 redundant 	 None 	 what is the subject or the initiator of sets ? 	 yes 	 He
1129 	 Now let 's go back to Wolf Blitzer in Kuwait City for more special coverage of the war in Iraq . 	 go 	 4 	 's 	 ARG0 	 [2, 3] 	 right 	 None 	 what is goer of go ? 	 no 	 
1152 	 In the Gaza Strip , Wednesday , Israeli soldiers fired on armed Palestinians trying to cut through a border fence . 	 fired 	 10 	 on armed Palestinians trying to cut through a border fence 	 ARG2 	 [10, 20] 	 label_error 	 ARGM-DIR 	 what is instrument or benefactive or attribute of fired ? 	 no 	 
