4 	 He said exactly what the Indians wanted to hear , which is that the dispute over Kashmir between India and Pakistan should be solved bilaterally and that there should be no outside interference , as he put it in this question . 	 dispute 	 15 	 between India and Pakistan 	 ARG0 	 [17, 21] 	 right 	 None 	 what is first (or all) arguer(s) of dispute ? 	 yes 	 India and Pakistan
175 	 `` I Hope You Dance , '' by Lee Ann Womack , was awarded Single of the Year and Song of the Year . 	 awarded 	 14 	 `` I Hope You Dance , '' by Lee Ann Womack , 	 ARG1 	 [0, 12] 	 redundant 	 None 	 what is topic of awarded ? 	 yes 	 Single of the Year and Song of the Year
176 	 When you talk about Arafat and the people around him , you have to understand how young this population really is -- how volatile , how close to exploding it really is . 	 is 	 32 	 it 	 ARG1 	 [29, 30] 	 right 	 None 	 what is topic of is ? 	 yes 	 this population
180 	 All the other ports that have been mentioned here that we should have considered as options have had specific threats . 	 considered 	 14 	 that 	 R-ARG1 	 [4, 5] 	 redundant 	 None 	 what is entity under consideration of considered ? 	 yes 	 All the other ports that have been mentioned here
184 	 It very well could , although , I must say that the Gore campaign has been somewhat disappointed by the number of votes they have not received thus far in the counties that are undertaking the manual recounts , Brian , but a lot of hand counts still must be tallied . 	 received 	 27 	 that 	 R-ARG0 	 [32, 33] 	 redundant 	 None 	 what is receiver of received ? 	 yes 	 they
188 	 On the other hand we have Egypt which was the first Arab country to make peace with the Jewish state , which is of course also a top recipient of US aid . 	 make 	 15 	 with the Jewish state 	 ARG2 	 [16, 20] 	 boundary_error 	 None 	 what is created-from, thing changed of make ? 	 yes 	 peace
193 	 Those puppies are in for a heck of a surprise when they do open their eyes , are n't they ? 	 are 	 18 	 they 	 ARG1 	 [19, 20] 	 right 	 None 	 what is topic of are ? 	 yes 	 Those puppies
204 	 Recapping the developments of this disturbing day in the Middle East and the Arabian Peninsula -- at least six American sailors are dead , 11 still missing and 35 injured after what intelligence experts say was a well - planned terrorist bombing that ripped a 20 x 40 - foot hole in the Navy destroyer `` USS Cole '' in the Yemeni port of Aden . 	 injured 	 30 	 35 	 ARG1 	 [28, 29] 	 right 	 None 	 what is injured entity (body part if arg0 is possessor) of injured ? 	 yes 	 American sailors
205 	 This is another thing that the Indians were glad to hear him say , and he also said that both India and Russia suffer from the same sort of terrorism , as he put it , referring of course to the separatist militancies in Chechnya and Russia and in Jammu and Kashmir . 	 referring 	 37 	 to the separatist militancies in Chechnya and Russia and in Jammu and Kashmir 	 ARG1 	 [39, 52] 	 right 	 None 	 what is labelled of referring ? 	 yes 	 the separatist militancies in Chechnya and Russia and in Jammu and Kashmir
206 	 We have two producers , I believe , near the front of the line . 	 have 	 2 	 near the front of the line 	 C-ARG1 	 [8, 14] 	 redundant 	 None 	 what is possession of have ? 	 yes 	 two producers
210 	 One only has to recall the bombing of the US Marine barracks in Lebanon in 1983 , also a month before presidential election , also at a time when Israel was involving suitable ferment at that point in Lebanon now with the Palestinians , where the United States was also attempting actively to provide some stabilizing influence and unfortunately and tragically got caught up in the maelstrom and that seems to be the salient fact of this attack . 	 involving 	 32 	 the United States 	 ARG0 	 [45, 48] 	 redundant 	 None 	 what is causer of inclusion of involving ? 	 yes 	 Israel
213 	 Frustration too that Moammar Khaddafi was immune from prosecution , one of the ground rules here . 	 rules 	 15 	 ground 	 ARGM-ADJ 	 [13, 14] 	 label_error 	 ARG1 	 what is domain the rule applies to of rules ? 	 yes 	 here
214 	 This is another thing that the Indians were glad to hear him say , and he also said that both India and Russia suffer from the same sort of terrorism , as he put it , referring of course to the separatist militancies in Chechnya and Russia and in Jammu and Kashmir . 	 were 	 8 	 another thing 	 ARG1 	 [2, 4] 	 redundant 	 None 	 what is topic of were ? 	 yes 	 the Indians
215 	 They say , Okay , we have lost this round , Do you mind if we keep your helicopters in the air just to be able to transport things ? and he says , Yeah , that 's all right . 	 transport 	 28 	 we 	 ARG0 	 [15, 16] 	 right 	 None 	 what is transporter of transport ? 	 yes 	 your helicopters
221 	 Characters proliferate out of the imagination of the narrator so that at a certain point , you have a new he , you have a new she , you have a you , and each one of these characters tells stories , each story of which is designed to give you a deeper sense of the richness and the complexity of life in China . 	 designed 	 48 	 each story of which 	 ARG1 	 [42, 46] 	 right 	 None 	 what is thing designed of designed ? 	 yes 	 each story
224 	 I think there 's been too much emphasis on performance defined strictly by stock performance and earnings per share . 	 performance 	 15 	 stock 	 ARG1 	 [13, 14] 	 right 	 None 	 what is patient or theme or content of performance ? 	 yes 	 stock performance and earnings per share
225 	 Nonetheless , the fact that she did meet with Bashar Al - Assad and it was n't Saudi Arabia which is traditionally being more dovish and has supported US policy , it is significant . 	 supported 	 28 	 Saudi Arabia 	 ARG0 	 [17, 19] 	 right 	 None 	 what is helper of supported ? 	 yes 	 has
229 	 We have seen some more power techniques perhaps from his Foreign Minister Amre Moussa over the last few weeks , but Amre Moussa today at the Foreign Minister 's meeting was calling simply for the return of East Jerusalem to the Palestinians , in stark contrast to Syrian Foreign Minister Faruq al - Shara who was pulling for a complete cut in diplomatic relations between Israel and the two Arab states that happen . 	 return 	 36 	 to the Palestinians 	 ARG2 	 [39, 42] 	 right 	 None 	 what is entity given to of return ? 	 yes 	 the Palestinians
236 	 As much as I 'd love to spend every day after school sucking up to teachers instead of hanging with my friends , I do n't want this job . 	 hanging 	 19 	 I 	 ARG0 	 [3, 4] 	 label_error 	 ARG1 	 what is entity in the position of hanging ? 	 yes 	 my friends
242 	 If you can stay and make it happen , the place where you was born , where you grew up then try to make it there . 	 try 	 22 	 the place where you was born , where you grew up then 	 ARG0 	 [9, 21] 	 redundant 	 None 	 what is Agent/Entity Trying of try ? 	 yes 	 you
243 	 Well , actually President Mubarak was very categorical today in condemning calls for war , which he said were very serious and people should understand the implications of just what it meant . 	 were 	 19 	 which 	 ARG1 	 [15, 16] 	 right 	 None 	 what is topic of were ? 	 yes 	 calls for war
257 	 A man who had assault , he actually had assault with a deadly weapon , this is pictures . 	 had 	 9 	 he 	 ARG0 	 [6, 7] 	 right 	 None 	 what is owner of had ? 	 yes 	 A man
261 	 So being Milosevic is something which I can compare to taking a dangerous drug . 	 being 	 2 	 Milosevic 	 ARG2 	 [2, 3] 	 right 	 None 	 what is comment of being ? 	 yes 	 something which I can compare to taking a dangerous drug
263 	 And President Clinton met with Israeli and Palestinian peace negotiators today to decide his next move in pushing for a Mideast peace agreement . 	 pushing 	 18 	 his 	 ARG0 	 [13, 14] 	 redundant 	 None 	 what is forcer, pusher of pushing ? 	 yes 	 President Clinton
265 	 Last week federal regulators imposed a so - called soft cap on California , which requires power firms to justify prices above 150 dollars per megawatt hour . 	 imposed 	 5 	 which requires power firms to justify prices above 150 dollars per megawatt hour 	 C-ARG1 	 [14, 27] 	 right 	 None 	 what is thing imposed of imposed ? 	 yes 	 a so - called soft cap on California
268 	 So on balance I do n't think that the Indians heard anything from Mr. Putin that they did not want to hear . 	 hear 	 22 	 they 	 ARG0 	 [16, 17] 	 right 	 None 	 what is hearer of hear ? 	 yes 	 the Indians
278 	 At the same time , work continues to bring the young people of our countries closer together through language , teaching , school exchanges and university programs . 	 continues 	 7 	 to bring the young people of our countries closer together through language , teaching , school exchanges and university programs 	 C-ARG1 	 [7, 27] 	 right 	 None 	 what is thing continuing of continues ? 	 yes 	 work
281 	 I think the real next step here is for compensation committees to spend a little more time than they do on what they 're really compensating for . 	 spend 	 13 	 on what they 're really compensating for 	 ARG2 	 [20, 27] 	 right 	 None 	 what is activity of spend ? 	 yes 	 a little more time than they do on what they're really compensating for
283 	 Other POWs from Iraq after they were captured and released , that dramatic release that Sunday morning when they were picked up by a squadron of Marines who had wandered in a town in Baghdad and were told where they were being kept . 	 told 	 38 	 who 	 R-ARG2 	 [27, 28] 	 right 	 None 	 what is Hearer of told ? 	 yes 	 a squadron of Marines
290 	 Luster skipped bail during his trial in January for raping and drugging three women . 	 raping 	 10 	 his 	 ARG0 	 [4, 5] 	 redundant 	 None 	 what is assaulter, agent of raping ? 	 yes 	 Luster
316 	 Do you mean if I start with the Past ? 	 mean 	 3 	 if I start with the Past 	 ARGM-ADV 	 [3, 9] 	 label_error 	 ARG1 	 what is element containing meaning of mean ? 	 yes 	 **if I start with the Past**
333 	 The Pacific Rim leaders will discuss an array of economic issues Wednesday and Thursday , including high oil prices and the boom in electronic commerce . 	 discuss 	 6 	 including high oil prices and the boom in electronic commerce 	 C-ARG1 	 [15, 25] 	 right 	 None 	 what is topic of discuss ? 	 yes 	 an array of economic issues
334 	 This is a guy whose world revolves not so much around music as around his wife . 	 revolves 	 7 	 whose world 	 ARG1 	 [4, 6] 	 right 	 None 	 what is patient or theme or content of revolves ? 	 yes 	 his wife
335 	 All the other ports that have been mentioned here that we should have considered as options have had specific threats . 	 mentioned 	 8 	 that 	 R-ARG1 	 [9, 10] 	 redundant 	 None 	 what is utterance, entity being mentioned of mentioned ? 	 yes 	 All the other ports that have been mentioned here that we should have considered as options
336 	 Reports from China say North Korean President Kim Jong Il is planning to announce economic reforms for his country . 	 announce 	 14 	 for his country 	 ARG3 	 [16, 19] 	 redundant 	 None 	 what is attribute of arg1 of announce ? 	 yes 	 North Korean
337 	 Electrical resources in the West Coast state are stretched to their limit with a looming threat of rolling blackouts . 	 rolling 	 18 	 threat 	 ARG1 	 [15, 16] 	 redundant 	 None 	 what is thing rolled or rolling of rolling ? 	 yes 	 blackouts
340 	 As we heard from David Gregory , one of Governor Bush 's main themes in these last days of the campaign is getting rid of partisan gridlock in Washington , which was exactly what the President was talking about today -- an attempt to reopen debate on a $ 240 billion tax cut plan , saying the version House Republicans passed is unacceptable , because it is unfair , according to the President , to children and seniors . 	 is 	 22 	 rid of partisan gridlock in Washington , which was exactly what the President was talking about today -- an attempt to reopen debate on a $ 240 billion tax cut plan , saying the version House Republicans passed is unacceptable , because it is unfair , according to the President , to children and seniors 	 ARG2 	 [23, 78] 	 redundant 	 None 	 what is instrument or benefactive or attribute of is ? 	 yes 	 getting rid of partisan gridlock in Washington , which was exactly what the President was talking about today -- an attempt to reopen debate on a $ 240 billion tax cut plan , saying the version House Republicans passed is unacceptable , because it is unfair , according to the President , to children and seniors
350 	 They say , Okay , we have lost this round , Do you mind if we keep your helicopters in the air just to be able to transport things ? and he says , Yeah , that 's all right . 	 keep 	 17 	 you 	 ARG0 	 [12, 13] 	 redundant 	 None 	 what is causer of continued action of keep ? 	 yes 	 we
360 	 The Scotts ran it past their vet and the vet assured them , as long as the hen left her crate to do business , she was no harm to the pup . 	 assured 	 11 	 them 	 ARG2 	 [11, 12] 	 label_error 	 ARG1 	 what is assured one of assured ? 	 yes 	 she was no harm to the pup
364 	 17 sailors were killed and dozens were injured when the explosion blew a huge hole into the hull of the Navy destroyer as it was refueling in Aden . 	 refueling 	 26 	 it 	 ARG0 	 [23, 24] 	 right 	 None 	 what is provider of fuel, agent of refueling ? 	 yes 	 the Navy destroyer
368 	 We do have to try to reduce the violee and take a turn back for a period of calmness so that we can move back to a peace process , but even if the violence subsides , Israelis and Palestinians will still have to deal with an open wound -- a scar so long and so deep from these last two weeks , it may be years before there is a real effort at talking peace again . 	 be 	 66 	 before there is a real effort at talking peace again 	 ARGM-TMP 	 [67, 77] 	 label_error 	 ARG1 	 what is topic of be ? 	 yes 	 years
376 	 As we heard from David Gregory , one of Governor Bush 's main themes in these last days of the campaign is getting rid of partisan gridlock in Washington , which was exactly what the President was talking about today -- an attempt to reopen debate on a $ 240 billion tax cut plan , saying the version House Republicans passed is unacceptable , because it is unfair , according to the President , to children and seniors . 	 is 	 22 	 getting 	 ARG2 	 [22, 23] 	 redundant 	 None 	 what is instrument or benefactive or attribute of is ? 	 yes 	 getting rid of partisan gridlock in Washington
377 	 This is another thing that the Indians were glad to hear him say , and he also said that both India and Russia suffer from the same sort of terrorism , as he put it , referring of course to the separatist militancies in Chechnya and Russia and in Jammu and Kashmir . 	 were 	 8 	 that 	 R-ARG1 	 [4, 5] 	 redundant 	 None 	 what is topic of were ? 	 yes 	 the Indians
397 	 What I was referring to in that quote you had was the number of cases we see day in and day out at the lowest levels , scams and so forth , where considerable amounts of money are being made and lost by relatively small investors . 	 had 	 10 	 What 	 ARG1 	 [0, 1] 	 redundant 	 None 	 what is possession of had ? 	 yes 	 that quote
399 	 We have seen some more power techniques perhaps from his Foreign Minister Amre Moussa over the last few weeks , but Amre Moussa today at the Foreign Minister 's meeting was calling simply for the return of East Jerusalem to the Palestinians , in stark contrast to Syrian Foreign Minister Faruq al - Shara who was pulling for a complete cut in diplomatic relations between Israel and the two Arab states that happen . 	 calling 	 32 	 for the return of East Jerusalem to the Palestinians 	 ARG1 	 [33, 42] 	 right 	 None 	 what is thing being demanded of calling ? 	 yes 	 the return of East Jerusalem to the Palestinians
401 	 Just one last thing quoting him and I wonder if you could respond to this , Christopher , he said at the very beginning of his wonderful speech to the Nobel Prize Committee , he said , `` I do not wish to waste this talk on literature by saying too much about politics and history , What I want to do is to use this opportunity to speak as one writer in the voice of an individual . '' 	 do 	 62 	 What 	 ARG1 	 [57, 58] 	 right 	 None 	 what is thing done of do ? 	 yes 	 to use this opportunity to speak as one writer in the voice of an individual
408 	 We have a vibrant and exciting relationship from which we both derive mass benefit . 	 derive 	 12 	 a vibrant and exciting relationship 	 ARG0 	 [2, 7] 	 redundant 	 None 	 what is creator of derive ? 	 yes 	 we both
412 	 Most significant , demonstrators who had been throwing stones this week , today turned to gasoline bombs . 	 had 	 6 	 who 	 R-ARG0 	 [4, 5] 	 redundant 	 None 	 what is the subject or the initiator of had ? 	 yes 	 demonstrators
419 	 Moving ahead now to a developing story , the hunt for so - called smoking gun , meant to prove that Iraq was developing weapons of mass destruction . 	 Moving 	 1 	 to a developing story , the hunt for so - called smoking gun , meant to prove that Iraq was developing weapons of mass destruction 	 ARG2 	 [3, 28] 	 redundant 	 None 	 what is destination of Moving ? 	 yes 	 to a developing story
426 	 The blast , which occurred just after noon local time in Yemen , ripped a 20 x 40 foot gash in the USS Cole , a state - of - the - art destroyer that had stopped in Aden to refuel before joining the carrier George Washington in the Persian Gulf . 	 refuel 	 41 	 that 	 ARG0 	 [34, 35] 	 label_error 	 ARG1 	 what is entity refueled of refuel ? 	 yes 	 the USS Cole
434 	 Recapping the developments of this disturbing day in the Middle East and the Arabian Peninsula -- at least six American sailors are dead , 11 still missing and 35 injured after what intelligence experts say was a well - planned terrorist bombing that ripped a 20 x 40 - foot hole in the Navy destroyer `` USS Cole '' in the Yemeni port of Aden . 	 missing 	 27 	 11 	 ARG1 	 [24, 25] 	 right 	 None 	 what is thing longed for, thing lacking of missing ? 	 yes 	 American sailors
438 	 He sat out 1 term after losing a U.S Senate race in the 1960s , but for 24 terms , Yates represented Chicago 's northern lake front and northern suburbs . 	 sat 	 2 	 He 	 ARG1 	 [0, 1] 	 right 	 None 	 what is patient or theme or content of sat ? 	 yes 	 1 term
440 	 Will it put Al Gore over the top in the race to match and exceed the votes of George W. Bush ? 	 exceed 	 15 	 Al Gore 	 ARG0 	 [3, 5] 	 redundant 	 None 	 what is thing that's more of exceed ? 	 yes 	 the votes of George W. Bush
444 	 I think a number of the reforms that have come via the Sarbanes - Oxley Act and a number of things that we have done at the SEC are basically making everybody take a new look at how they 're performing their duty as a director , how they 're performing their duties on audit committees and compensation committees and in Wall Street . 	 done 	 25 	 that 	 R-ARG1 	 [7, 8] 	 redundant 	 None 	 what is thing done of done ? 	 yes 	 a number of things
449 	 I think what the show does is also show that you might be those things , but also might be a pretty great dad , too . 	 be 	 20 	 you 	 ARG1 	 [10, 11] 	 right 	 None 	 what is topic of be ? 	 yes 	 those things
451 	 There was none of that for Mr. Putin , but he did receive a very warm welcome , although most ordinary Indians who were actually rather captivated by Mr. Clinton 's visit did not really pay much attention to Mr. Putin 's visit . 	 were 	 24 	 who 	 R-ARG1 	 [22, 23] 	 redundant 	 None 	 what is patient or theme or content of were ? 	 yes 	 most ordinary Indians
457 	 As Greg Lefevre reports , many stores have sold out of the game even before its release . 	 sold 	 9 	 of the game 	 ARG1 	 [10, 13] 	 right 	 None 	 what is patient or theme or content of sold ? 	 yes 	 the game
459 	 I just want to get home , never been so ready to get back to the United States . 	 get 	 5 	 I 	 ARG1 	 [0, 1] 	 right 	 None 	 what is thing in motion of get ? 	 yes 	 home
464 	 Israeli and Palestinian negotiators met separately at the White House with President Bill Clinton in hopes of restarting direct negotiations between them for a final settlement . 	 met 	 5 	 with President Bill Clinton 	 ARG1 	 [10, 14] 	 right 	 None 	 what is other party of met ? 	 yes 	 President Bill Clinton
465 	 Well , actually President Mubarak was very categorical today in condemning calls for war , which he said were very serious and people should understand the implications of just what it meant . 	 was 	 6 	 in condemning calls for war , which he said were very serious and people should understand the implications of just what it meant 	 ARGM-ADV 	 [9, 32] 	 label_error 	 C-ARG2 	 what is comment of was ? 	 yes 	 very categorical today in condemning calls for war
467 	 He was right about that , but that means that he inaugurated at that point like a dozen - years war where the United States could be criticized for doing too little and acting too slowly but all we 're arguing about lately is to do with those that should have been finished in `91 when it could have been finished . 	 criticized 	 28 	 a dozen - years war 	 ARG1 	 [16, 21] 	 redundant 	 None 	 what is entity being criticized of criticized ? 	 yes 	 for doing too little and acting too slowly
470 	 Though pushed back , filming commenced last fall on a second season of `` the Osbournes . '' 	 commenced 	 6 	 on a second season of `` the Osbournes 	 ARGM-TMP 	 [8, 16] 	 label_error 	 C-ARG1 	 what is Theme(-Creation) of commenced ? 	 yes 	 filming
472 	 Well , thank you very much for the update . 	 thank 	 3 	 for the update 	 ARG2 	 [6, 9] 	 right 	 None 	 what is for what? of thank ? 	 yes 	 the update
477 	 Sharon is dealing with the diagnosis and illness but what 's interesting is humor is the same . 	 is 	 13 	 humor 	 ARG2 	 [13, 14] 	 boundary_error 	 None 	 what is comment of is ? 	 yes 	 humor is the same
480 	 In fact his visit has somewhat been ignored and in fact the main news story here in India has been sort of a local controversy over the roll - back of fuel prices rather than Mr. Putin 's visit , but he did do what he had to do and he certainly strengthened ties in a strategic sense between Russia and India . 	 had 	 47 	 to do 	 R-ARG0 	 [47, 49] 	 redundant 	 None 	 what is the subject or the initiator of had ? 	 yes 	 he
481 	 Earlier reports said he was shot in the back , as well as the stomach . 	 shot 	 6 	 in the back , as well as the stomach 	 ARG3 	 [6, 15] 	 right 	 None 	 what is specific location of wound of shot ? 	 yes 	 in the back, as well as the stomach
491 	 The FBI says when they questioned him , he told them of another plot to bomb an American ship in Yemen , where the `` USS Cole '' was ultimately attacked . 	 plot 	 14 	 to bomb an American ship in Yemen , where the `` USS Cole '' was ultimately attacked 	 ARG1 	 [14, 31] 	 right 	 None 	 what is plotted action, plan of plot ? 	 yes 	 to bomb an American ship in Yemen
500 	 Today investigators say the pilot had confirmed with the control tower moments before taking off he had turned onto the correct runway but pilots behind him say he turned onto the wrong runway . 	 taking 	 14 	 he 	 ARG0 	 [15, 16] 	 redundant 	 None 	 what is the subject or the initiator of taking ? 	 yes 	 the pilot
508 	 We have two producers , I believe , near the front of the line . 	 believe 	 7 	 We have two producers 	 ARG1 	 [0, 4] 	 redundant 	 None 	 what is believed of believe ? 	 yes 	 We have two producers near the front of the line
509 	 Today was D - Day in the murder trial which in the end brought some relief . 	 was 	 2 	 D - Day 	 ARG2 	 [2, 5] 	 boundary_error 	 None 	 what is comment of was ? 	 yes 	 D - Day in the murder trial which in the end brought some relief
514 	 I hate these people that go , we 've been married for 56 years and never had a bad word . 	 go 	 6 	 that 	 R-ARG1 	 [4, 5] 	 label_error 	 R-ARG0 	 what is Sayer of go ? 	 yes 	 these people
515 	 And some people are surprised and I might even add pleased in this city that your SEC has been quick to react when Phil Purcell of Morgan Stanley made a statement that your SEC did n't think and that you did n't think expressed appropriate contrition when Bear Stearns stepped out of line in the view of the SEC . 	 expressed 	 44 	 you 	 ARG0 	 [39, 40] 	 redundant 	 None 	 what is speaker of expressed ? 	 yes 	 statement
521 	 He gets a second chest X-ray , discovers that he does n't have lung cancer , recognizes that by virtue of the kinds of things that he is writing , his openness to Western literary ideas , that he is in political trouble again , and so he sets out on an extraordinary odyssey of some 15,000 kilometers , mostly on foot , which he takes through southwestern China . 	 writing 	 29 	 things 	 ARG1 	 [24, 25] 	 right 	 None 	 what is thing written of writing ? 	 yes 	 the kinds of things
531 	 Some days when I 'm feeling bad , I say I ca n't do this anymore , and then you wake up and see the crew , and then , you know , you snap out of it . 	 snap 	 35 	 of it 	 ARG2 	 [36, 38] 	 boundary_error 	 None 	 what is destination of snap ? 	 yes 	 out of it
