11 	 They know how to make a hip - hop record sound good . 	 make 	 5 	 They 	 ARG0 	 [0, 1] 	 redundant 	 None 	 what is impeller to action of make ? 	 yes 	 They
108 	 We do have to try to reduce the violee and take a turn back for a period of calmness so that we can move back to a peace process , but even if the violence subsides , Israelis and Palestinians will still have to deal with an open wound -- a scar so long and so deep from these last two weeks , it may be years before there is a real effort at talking peace again . 	 be 	 66 	 it 	 ARG1 	 [63, 64] 	 redundant 	 None 	 what is topic of be ? 	 yes 	 it
118 	 Her stockbroker was also charged . 	 was 	 3 	 Her stockbroker 	 ARG1 	 [0, 2] 	 redundant 	 None 	 what is patient or theme or content of was ? 	 yes 	 Her stockbroker
124 	 The family says the chicken keeps the place clean , so she 's free to stay . 	 stay 	 16 	 she 	 ARG1 	 [11, 12] 	 right 	 None 	 what is thing remaining of stay ? 	 no 	 
137 	 Is it your sense that the United States is on the right track ? that there is a commitment here on the part of the United States to -- 	 Is 	 1 	 your sense that the United States is on the right track ? that there is a commitment here on the part of the United States to 	 ARG2 	 [2, 28] 	 boundary_error 	 None 	 what is comment of Is ? 	 no 	 
150 	 Allison says she hopes there will be other shows that feature kids like her . 	 feature 	 11 	 other shows 	 ARG0 	 [7, 9] 	 right 	 None 	 what is cause of prominence of feature ? 	 no 	 
153 	 When we started there were maybe two or three hip - hop groups in Dakar and now today we got more than 2000 groups only in Dakar , let 's say in Senegal . 	 say 	 31 	 's 	 ARG0 	 [29, 30] 	 right 	 None 	 what is Sayer of say ? 	 no 	 
154 	 It how quickly they get handed . 	 handed 	 6 	 they 	 ARG1 	 [3, 4] 	 label_error 	 ARG2 	 what is orientation of handed ? 	 no 	 
155 	 Today Gao , who now lives in France , gave the traditional Nobel lecture as part of the festivities leading up to Sunday 's ceremony , and on the same day he collects the prize . 	 leading 	 20 	 the festivities 	 ARG1 	 [17, 19] 	 label_error 	 ARG0 	 what is factors of leading ? 	 no 	 
156 	 It really comes from the actual bands and the fact that there 's this grassroots following that 's been there , you know , for a long time , primarily started by the Grateful Dead , at least the future by the Grateful Dead . 	 been 	 19 	 there 	 ARG2 	 [19, 20] 	 right 	 None 	 what is comment of been ? 	 no 	 
160 	 He gets a second chest X-ray , discovers that he does n't have lung cancer , recognizes that by virtue of the kinds of things that he is writing , his openness to Western literary ideas , that he is in political trouble again , and so he sets out on an extraordinary odyssey of some 15,000 kilometers , mostly on foot , which he takes through southwestern China . 	 have 	 13 	 he 	 ARG0 	 [26, 27] 	 redundant 	 None 	 what is owner of have ? 	 yes 	 he
163 	 No telling how long the Osbourne phenomenon may last but the family 's loyal following will always be screaming for more . 	 screaming 	 19 	 for more 	 ARG2 	 [19, 21] 	 label_error 	 ARG1 	 what is the scream of screaming ? 	 no 	 
169 	 She has no idea where her husband is now , but thanks to a little help from a Delta flight attendant , she knew he got where he was going . 	 going 	 30 	 he 	 ARG1 	 [27, 28] 	 right 	 None 	 what is journey of going ? 	 no 	 
207 	 The note was found in the pocket of Lieutenant Dimitri Kolesnikov whose body was one of the first to be recovered the explosions that shattered the submarine . 	 recovered 	 21 	 the first 	 ARGM-TMP 	 [16, 18] 	 label_error 	 ARG1 	 what is that which was sick, now getting better of recovered ? 	 no 	 
222 	 I think a number of the reforms that have come via the Sarbanes - Oxley Act and a number of things that we have done at the SEC are basically making everybody take a new look at how they 're performing their duty as a director , how they 're performing their duties on audit committees and compensation committees and in Wall Street . 	 think 	 2 	 a number of the reforms that have come via the Sarbanes - Oxley Act and a number of things that we have done at the SEC 	 ARG1 	 [2, 28] 	 boundary_error 	 None 	 what is Thought of think ? 	 no 	 
233 	 They are angry that the President is threatening to veto it saying it 's wrong to have political budget battles right before the election . 	 saying 	 12 	 the President 	 ARG0 	 [4, 6] 	 redundant 	 None 	 what is Sayer of saying ? 	 yes 	 the President
244 	 I want everybody who tried to vote who legally voted to have their vote count , including service people . 	 voted 	 10 	 who 	 R-ARG0 	 [7, 8] 	 right 	 None 	 what is voter of voted ? 	 no 	 
259 	 California 's utility companies are not able to generate all the power their customers need , so they have turned to outside suppliers and in the face of rising prices the state 's two largest utility firms have sunk more than eight billion dollars in debt . 	 turned 	 20 	 they 	 ARG1 	 [17, 18] 	 right 	 None 	 what is thing turning of turned ? 	 no 	 
267 	 He was right about that , but that means that he inaugurated at that point like a dozen - years war where the United States could be criticized for doing too little and acting too slowly but all we 're arguing about lately is to do with those that should have been finished in `91 when it could have been finished . 	 inaugurated 	 12 	 like a dozen - years war where the United States could be criticized for doing too little and acting too slowly 	 ARGM-MNR 	 [15, 36] 	 label_error 	 ARG1 	 what is thing beginning of inaugurated ? 	 no 	 
273 	 The question should be what the Hosni Mubarak are they still doing there eight years after the peace process began . 	 doing 	 12 	 the Hosni Mubarak 	 ARG1 	 [5, 8] 	 boundary_error 	 None 	 what is thing done of doing ? 	 no 	 
277 	 Other POWs from Iraq after they were captured and released , that dramatic release that Sunday morning when they were picked up by a squadron of Marines who had wandered in a town in Baghdad and were told where they were being kept . 	 kept 	 43 	 they 	 ARG1 	 [39, 40] 	 right 	 None 	 what is thing kept of kept ? 	 no 	 
286 	 If you can stay and make it happen , the place where you was born , where you grew up then try to make it there . 	 try 	 22 	 you 	 ARG0 	 [1, 2] 	 redundant 	 None 	 what is Agent/Entity Trying of try ? 	 yes 	 you
304 	 Abbas was convicted in absentia by an Italian court and sentenced to five life terms in prison . 	 was 	 2 	 Abbas 	 ARG1 	 [0, 1] 	 redundant 	 None 	 what is patient or theme or content of was ? 	 yes 	 Abbas
318 	 We do have to try to reduce the violee and take a turn back for a period of calmness so that we can move back to a peace process , but even if the violence subsides , Israelis and Palestinians will still have to deal with an open wound -- a scar so long and so deep from these last two weeks , it may be years before there is a real effort at talking peace again . 	 turn 	 13 	 We 	 ARG0 	 [0, 1] 	 right 	 None 	 what is causer of transformation of turn ? 	 no 	 
354 	 This connection to national and musical identities results partly from the fact that many Senegalese artists want to stay in Senegal to live and work says PBS singer Tidia Awadi . 	 work 	 25 	 many Senegalese artists 	 ARG0 	 [13, 16] 	 right 	 None 	 what is worker of work ? 	 no 	 
365 	 The blast , which occurred just after noon local time in Yemen , ripped a 20 x 40 foot gash in the USS Cole , a state - of - the - art destroyer that had stopped in Aden to refuel before joining the carrier George Washington in the Persian Gulf . 	 stopped 	 37 	 a state - of - the - art destroyer 	 ARG1 	 [25, 34] 	 redundant 	 None 	 what is Theme (action or object being stopped) of stopped ? 	 yes 	 a state - of - the - art destroyer
380 	 Moving ahead now to a developing story , the hunt for so - called smoking gun , meant to prove that Iraq was developing weapons of mass destruction . 	 smoking 	 15 	 gun 	 ARG0 	 [15, 16] 	 label_error 	 ARG1 	 what is substance smoking of smoking ? 	 no 	 
382 	 Greg , just a logistic question , How long is it going take you to get the opinion run to you from the building behind you ? 	 take 	 13 	 How long 	 ARG1 	 [7, 9] 	 right 	 None 	 what is thing required of take ? 	 no 	 
383 	 What is the pressure on them prior to the summit ? 	 is 	 2 	 What 	 ARG2 	 [0, 1] 	 right 	 None 	 what is comment of is ? 	 no 	 
390 	 Not yet , says President George W. Bush , at the White House today , demanding that Khaddafi meet certain conditions first , to accept responsibility for this act , and to compensate the families . 	 compensate 	 33 	 Khaddafi 	 ARG0 	 [17, 18] 	 redundant 	 None 	 what is payer or buyer of compensate ? 	 yes 	 Khaddafi
393 	 The fraternity also faces more than 150 charges for other hazing activities , as well . 	 charges 	 8 	 for other hazing activities 	 ARG3 	 [8, 12] 	 label_error 	 ARG1 	 what is battery, usually of charges ? 	 no 	 
398 	 We do n't print money in the basement . 	 do 	 2 	 We 	 ARG0 	 [0, 1] 	 redundant 	 None 	 what is the subject or the initiator of do ? 	 yes 	 We
417 	 Sources close to the investigation tell NBC News that Singapore Airlines flight 6 tried to take off on a runway closed for repairs . 	 take 	 16 	 Singapore Airlines flight 6 	 ARG1 	 [9, 13] 	 right 	 None 	 what is patient or theme or content of take ? 	 no 	 
436 	 Thanks for having me . 	 Thanks 	 1 	 for having me 	 ARG2 	 [1, 4] 	 right 	 None 	 what is for what? of Thanks ? 	 no 	 
462 	 She has no idea where her husband is now , but thanks to a little help from a Delta flight attendant , she knew he got where he was going . 	 is 	 8 	 where 	 ARG2 	 [4, 5] 	 right 	 None 	 what is comment of is ? 	 no 	 
478 	 There was none of that for Mr. Putin , but he did receive a very warm welcome , although most ordinary Indians who were actually rather captivated by Mr. Clinton 's visit did not really pay much attention to Mr. Putin 's visit . 	 were 	 24 	 rather captivated by Mr. Clinton 's visit 	 ARG2 	 [25, 32] 	 redundant 	 None 	 what is instrument or benefactive or attribute of were ? 	 yes 	 rather captivated by Mr. Clinton 's visit
482 	 The blast , which occurred just after noon local time in Yemen , ripped a 20 x 40 foot gash in the USS Cole , a state - of - the - art destroyer that had stopped in Aden to refuel before joining the carrier George Washington in the Persian Gulf . 	 stopped 	 37 	 that 	 R-ARG1 	 [34, 35] 	 label_error 	 ARG1 	 what is Theme (action or object being stopped) of stopped ? 	 no 	 
501 	 As Greg Lefevre reports , many stores have sold out of the game even before its release . 	 reports 	 4 	 many stores have sold out of the game even before its release 	 ARG1 	 [5, 17] 	 redundant 	 None 	 what is theme (what is reported) of reports ? 	 yes 	 many stores have sold out of the game even before its release
517 	 In another interview Palestinian leader Yasser Arafat said the Israelis and Palestinians had made real progress Red Sea resort of Taba , but Prime Minister Ehud Barak has suspended contacts with the Palestinians until after the February 6th election . 	 progress 	 16 	 the Israelis and Palestinians 	 ARG1 	 [8, 12] 	 right 	 None 	 what is thing moving of progress ? 	 no 	 
546 	 Greg , just a logistic question , How long is it going take you to get the opinion run to you from the building behind you ? 	 get 	 16 	 you 	 ARG0 	 [13, 14] 	 redundant 	 None 	 what is receiver of get ? 	 yes 	 you
567 	 If you can stay and make it happen , the place where you was born , where you grew up then try to make it there . 	 stay 	 4 	 you 	 ARG1 	 [1, 2] 	 right 	 None 	 what is thing remaining of stay ? 	 no 	 
576 	 The question should be what the Hosni Mubarak are they still doing there eight years after the peace process began . 	 doing 	 12 	 what 	 ARG1 	 [4, 5] 	 boundary_error 	 None 	 what is thing done of doing ? 	 no 	 
586 	 Gao Xingjian arrived in Stockholm this week and when he leaves the Chinese born writer will have something extra in his suitcase , the Nobel Prize for Literature . 	 born 	 14 	 writer 	 ARG1 	 [14, 15] 	 redundant 	 None 	 what is child of born ? 	 yes 	 writer
597 	 If you can stay and make it happen , the place where you was born , where you grew up then try to make it there . 	 make 	 24 	 you 	 ARG0 	 [17, 18] 	 redundant 	 None 	 what is the subject or the initiator of make ? 	 yes 	 you
601 	 They use the gunships to kill , we think , not less than 50,000 inhabitants of southern Iraq and trying to do that to the Kurds , as well , so it was a knife edge . 	 do 	 22 	 They 	 ARG0 	 [0, 1] 	 redundant 	 None 	 what is agent, doer of do ? 	 yes 	 They
623 	 It was n't one murder it was 270 people he murdered . 	 was 	 7 	 it 	 ARG1 	 [5, 6] 	 redundant 	 None 	 what is topic of was ? 	 yes 	 it
645 	 Many stores took orders and sold out in advance . 	 orders 	 4 	 Many stores 	 ARG0 	 [0, 2] 	 redundant 	 None 	 what is orderer of orders ? 	 yes 	 Many stores
647 	 Kids lead the way in diversity , because they 're very accepting of other kids in terms of who they are , and who they really are as people . 	 are 	 27 	 who 	 ARG2 	 [23, 24] 	 right 	 None 	 what is comment of are ? 	 no 	 
653 	 That craft that approached the Cole is a rubber boat , not a big craft , but they would have had to pack it fully with explosives to do the amount of damage that they did to the Cole and that certainly would have taken time to get that put together . 	 get 	 48 	 they 	 ARG0 	 [17, 18] 	 redundant 	 None 	 what is instigator of get ? 	 yes 	 they
665 	 I was n't taking risks . 	 was 	 2 	 I 	 ARG0 	 [0, 1] 	 redundant 	 None 	 what is the subject or the initiator of was ? 	 yes 	 I
667 	 US armed forces and diplomatic personnel might be on high alert for sometime to come . 	 come 	 15 	 sometime 	 ARGM-TMP 	 [12, 13] 	 label_error 	 ARG1 	 what is entity in motion / 'comer' of come ? 	 no 	 
673 	 If you can stay and make it happen , the place where you was born , where you grew up then try to make it there . 	 born 	 15 	 you 	 ARG1 	 [12, 13] 	 right 	 None 	 what is child of born ? 	 no 	 
678 	 Just one last thing quoting him and I wonder if you could respond to this , Christopher , he said at the very beginning of his wonderful speech to the Nobel Prize Committee , he said , `` I do not wish to waste this talk on literature by saying too much about politics and history , What I want to do is to use this opportunity to speak as one writer in the voice of an individual . '' 	 saying 	 50 	 I 	 ARG0 	 [38, 39] 	 redundant 	 None 	 what is Sayer of saying ? 	 yes 	 I
682 	 The shooting appeared to be the latest in a series of targeted attacks against anti-Israeli militants . 	 targeted 	 12 	 attacks 	 ARG1 	 [12, 13] 	 label_error 	 ARG2 	 what is instrument of targeted ? 	 no 	 
689 	 It 's very important to recognize that programs that we had said existed do exist . 	 existed 	 13 	 programs 	 ARG1 	 [7, 8] 	 redundant 	 None 	 what is thing existing of existed ? 	 yes 	 programs
693 	 They are angry that the President is threatening to veto it saying it 's wrong to have political budget battles right before the election . 	 battles 	 20 	 budget 	 ARG1 	 [18, 19] 	 label_error 	 ARG2 	 what is spoils of battles ? 	 no 	 
694 	 All this happening about 90 minutes ago based on the wire reports we 're getting here . 	 getting 	 15 	 the wire reports 	 ARG1 	 [9, 12] 	 redundant 	 None 	 what is thing gotten of getting ? 	 yes 	 the wire reports
699 	 We 're deadly serious about some of the actions we 've taken , and when we see people who do n't appear to be taking it too seriously , we 're going to get to them right away . 	 taking 	 25 	 people 	 ARG0 	 [17, 18] 	 right 	 None 	 what is understander of taking ? 	 no 	 
705 	 In fact his visit has somewhat been ignored and in fact the main news story here in India has been sort of a local controversy over the roll - back of fuel prices rather than Mr. Putin 's visit , but he did do what he had to do and he certainly strengthened ties in a strategic sense between Russia and India . 	 had 	 47 	 what 	 ARG1 	 [44, 45] 	 redundant 	 None 	 what is patient or theme or content of had ? 	 yes 	 what
707 	 Kids lead the way in diversity , because they 're very accepting of other kids in terms of who they are , and who they really are as people . 	 are 	 21 	 who 	 ARG2 	 [18, 19] 	 right 	 None 	 what is comment of are ? 	 no 	 
782 	 We 're deadly serious about some of the actions we 've taken , and when we see people who do n't appear to be taking it too seriously , we 're going to get to them right away . 	 taking 	 25 	 who 	 ARG0 	 [18, 19] 	 label_error 	 R-ARG0 	 what is understander of taking ? 	 no 	 
788 	 I just want to get home , never been so ready to get back to the United States . 	 get 	 13 	 I 	 ARG1 	 [0, 1] 	 right 	 None 	 what is thing in motion of get ? 	 no 	 
799 	 Palestinian sources say he had tried to flee into Syria , but was turned away at the border . 	 flee 	 8 	 into Syria 	 ARGM-DIR 	 [8, 10] 	 label_error 	 ARG1 	 what is patient or theme or content of flee ? 	 no 	 
804 	 Cheney gets a checkup call from Governor Bush and still expects to be released as early as tomorrow , and today , President Clinton cautiously speaks out about the Florida vote fight , saying everyone should , `` let the process play out . '' 	 fight 	 32 	 Florida vote 	 ARG2 	 [29, 31] 	 right 	 None 	 what is spoils, over what, explicit mention of the battle of fight ? 	 no 	 
808 	 Gloria Hillard takes a look at what the show `` Pelswick '' means to some children . 	 means 	 13 	 to some children 	 ARGM-ADV 	 [13, 16] 	 label_error 	 ARG2 	 what is meaning of means ? 	 no 	 
818 	 Is it a taste of more to come in Iraq ? 	 come 	 8 	 more 	 ARG1 	 [5, 6] 	 redundant 	 None 	 what is entity in motion / 'comer' of come ? 	 yes 	 more
824 	 It 's also , you know , tale that includes family love , you know , and a lot of good things . 	 love 	 12 	 family 	 ARG1 	 [10, 11] 	 label_error 	 ARG0 	 what is lover of love ? 	 no 	 
825 	 Barak , who has been forced to call national elections , offered to recognize a Palestinian state . 	 call 	 8 	 who 	 ARG0 	 [2, 3] 	 right 	 None 	 what is demander of call ? 	 no 	 
828 	 A sense of nationalism has grown stronger here as many people rally against what they say is a siege on their country . 	 rally 	 12 	 many people 	 ARG1 	 [9, 11] 	 right 	 None 	 what is summoned of rally ? 	 no 	 
833 	 That craft that approached the Cole is a rubber boat , not a big craft , but they would have had to pack it fully with explosives to do the amount of damage that they did to the Cole and that certainly would have taken time to get that put together . 	 taken 	 45 	 to get that put together 	 ARGM-PRP 	 [46, 51] 	 label_error 	 ARG0 	 what is requirer of taken ? 	 no 	 
842 	 And one of the longest running struggles for international justice reached a milestone today of sorts , when a Scottish court , meeting in the Netherlands , finally officially found someone guilty in the 1988 bombing that brought down Pan Am Flight 103 . 	 running 	 6 	 struggles 	 ARG1 	 [6, 7] 	 right 	 None 	 what is machine, operation, procedure of running ? 	 no 	 
848 	 It is the world at its most carnival - like , and yet it is virtually impossible , is n't it , for a Chinese artist to do something or to make a statement without its having some kind of either political effect or be political in origin . 	 be 	 45 	 its 	 ARG1 	 [35, 36] 	 redundant 	 None 	 what is topic of be ? 	 yes 	 its
849 	 I want everybody who tried to vote who legally voted to have their vote count , including service people . 	 vote 	 7 	 who 	 ARG0 	 [3, 4] 	 right 	 None 	 what is voter of vote ? 	 no 	 
861 	 That craft that approached the Cole is a rubber boat , not a big craft , but they would have had to pack it fully with explosives to do the amount of damage that they did to the Cole and that certainly would have taken time to get that put together . 	 did 	 36 	 that 	 R-ARG1 	 [33, 34] 	 right 	 None 	 what is thing done of did ? 	 no 	 
865 	 We will find the facts we need to find , and we 'll use the lessons that we learn from `` Cole '' to provide the best possible force protection for our troops in one of the most dangerous regions of the world . 	 protection 	 30 	 for our troops 	 ARG1 	 [30, 33] 	 boundary_error 	 None 	 what is impelled agent of protection ? 	 no 	 
868 	 He was referring to his struggle against the US , which strongly supports the economic embargo meant to force him to disarm . 	 disarm 	 22 	 him 	 ARG0 	 [19, 20] 	 label_error 	 ARG1 	 what is entity disarmed of weapons of disarm ? 	 no 	 
883 	 I think a number of the reforms that have come via the Sarbanes - Oxley Act and a number of things that we have done at the SEC are basically making everybody take a new look at how they 're performing their duty as a director , how they 're performing their duties on audit committees and compensation committees and in Wall Street . 	 think 	 2 	 are basically making everybody take a new look at how they 're performing their duty as a director , how they 're performing their duties on audit committees and compensation committees and in Wall Street 	 ARG1 	 [28, 63] 	 boundary_error 	 None 	 what is Thought of think ? 	 no 	 
886 	 What do you suppose took place here ? 	 suppose 	 4 	 took place here 	 ARG1 	 [4, 7] 	 right 	 None 	 what is Thing thought about of suppose ? 	 no 	 
892 	 He had survived , if you will , a death sentence , and now in that new freedom of the life in front of him , he takes to the road in the tradition of old Chinese poets and records what he sees , what he hears , the stories that he is told . 	 takes 	 28 	 he 	 ARG0 	 [41, 42] 	 redundant 	 None 	 what is Taker of takes ? 	 yes 	 he
909 	 It was raining at the time . 	 was 	 2 	 raining 	 ARG2 	 [2, 3] 	 redundant 	 None 	 what is instrument or benefactive or attribute of was ? 	 yes 	 raining
911 	 He had survived , if you will , a death sentence , and now in that new freedom of the life in front of him , he takes to the road in the tradition of old Chinese poets and records what he sees , what he hears , the stories that he is told . 	 takes 	 28 	 to the road 	 ARGM-DIR 	 [28, 31] 	 label_error 	 ARG2 	 what is taken FROM, SOURCE of thing taken of takes ? 	 no 	 
928 	 Just one last thing quoting him and I wonder if you could respond to this , Christopher , he said at the very beginning of his wonderful speech to the Nobel Prize Committee , he said , `` I do not wish to waste this talk on literature by saying too much about politics and history , What I want to do is to use this opportunity to speak as one writer in the voice of an individual . '' 	 wonder 	 9 	 I 	 ARG0 	 [7, 8] 	 right 	 None 	 what is thinker of wonder ? 	 no 	 
930 	 I was never supportive of protocol because it did n't do what everyone needs to get done as far as climate change is concerned . 	 done 	 17 	 what 	 ARG1 	 [11, 12] 	 right 	 None 	 what is thing done of done ? 	 no 	 
932 	 That craft that approached the Cole is a rubber boat , not a big craft , but they would have had to pack it fully with explosives to do the amount of damage that they did to the Cole and that certainly would have taken time to get that put together . 	 pack 	 23 	 it 	 ARG1 	 [23, 24] 	 right 	 None 	 what is beast of burden of pack ? 	 no 	 
933 	 In American music , improvization is what it 's always been about . 	 been 	 11 	 about 	 ARG2 	 [11, 12] 	 right 	 None 	 what is comment of been ? 	 no 	 
944 	 In Bethlehem , where Christians believe Jesus was born , Christmas plans have been scaled back because of the violence . 	 was 	 8 	 Jesus 	 ARG1 	 [6, 7] 	 redundant 	 None 	 what is patient or theme or content of was ? 	 yes 	 Jesus
954 	 They handcuffed the man and they took him into custody . 	 took 	 7 	 into custody 	 ARGM-DIR 	 [8, 10] 	 label_error 	 ARG2 	 what is taken FROM, SOURCE of thing taken of took ? 	 no 	 
962 	 The fraternity also faces more than 150 charges for other hazing activities , as well . 	 charges 	 8 	 more than 150 	 ARG3 	 [4, 7] 	 redundant 	 None 	 what is starting point of charges ? 	 yes 	 more than 150
963 	 Colonel Taffiq Terrawi , a director of Palestinian intelligence , was briefly detained by Israeli soldiers at a West Bank road block , where they confiscated an Israeli permit that grants him free movement in and out of the area . 	 movement 	 34 	 him 	 ARG0 	 [31, 32] 	 redundant 	 None 	 what is the subject or the initiator of movement ? 	 yes 	 him
966 	 More than 70 people have been wounded , mostly Palestinians , but also several Israeli soldiers . 	 wounded 	 7 	 mostly Palestinians , but also several Israeli soldiers 	 C-ARG1 	 [8, 16] 	 redundant 	 None 	 what is injured party of wounded ? 	 yes 	 mostly Palestinians , but also several Israeli soldiers
970 	 Among the sanctions imposed against the regime of former President Slobodan Milosevic during the fight over Kosovo are an oil embargo and a ban on commercial air traffic . 	 fight 	 15 	 over Kosovo 	 ARG2 	 [15, 17] 	 right 	 None 	 what is spoils, over what, explicit mention of the battle of fight ? 	 no 	 
986 	 That 's an interesting question because Vladimir Putin on Wednesday addressed the Indian Parliament just as Bill Clinton had done six months ago , and I think it 's safe to say that Mr. Putin actually probably accomplished more than Mr. Clinton did in the hard concrete terms of arms sales and that sort of thing , but it was Mr. Clinton that stole the Indian lawmakers ' hearts . 	 was 	 60 	 it 	 ARG1 	 [58, 59] 	 redundant 	 None 	 what is topic of was ? 	 yes 	 it
995 	 Characters proliferate out of the imagination of the narrator so that at a certain point , you have a new he , you have a new she , you have a you , and each one of these characters tells stories , each story of which is designed to give you a deeper sense of the richness and the complexity of life in China . 	 have 	 24 	 you 	 ARG0 	 [28, 29] 	 redundant 	 None 	 what is owner of have ? 	 yes 	 you
1002 	 That 's interesting because leading into it , while she was New Jersey governor , she sued the EPA and she was very much considering herself to be an environmentalist , and then only to end up becoming the head of the EPA and then of course , there was a lot of criticism over relaxed regulations . 	 leading 	 5 	 into it 	 ARG2 	 [5, 7] 	 label_error 	 ARG4 	 what is end point of leading ? 	 no 	 
1021 	 And some people are surprised and I might even add pleased in this city that your SEC has been quick to react when Phil Purcell of Morgan Stanley made a statement that your SEC did n't think and that you did n't think expressed appropriate contrition when Bear Stearns stepped out of line in the view of the SEC . 	 add 	 10 	 pleased 	 ARG1 	 [10, 11] 	 redundant 	 None 	 what is utterance of add ? 	 yes 	 pleased
1022 	 I hate these people that go , we 've been married for 56 years and never had a bad word . 	 go 	 6 	 these people 	 ARG0 	 [2, 4] 	 right 	 None 	 what is Sayer of go ? 	 no 	 
1026 	 He was referring to his struggle against the US , which strongly supports the economic embargo meant to force him to disarm . 	 meant 	 17 	 the economic embargo 	 ARG0 	 [13, 16] 	 right 	 None 	 what is agent of meant ? 	 no 	 
1036 	 I mean this man took the trip on which the novel was based for political reasons , did he not ? 	 based 	 13 	 on which 	 R-ARG2 	 [7, 9] 	 label_error 	 ARG2 	 what is justification, parts/ arg1 is made up of what? of based ? 	 no 	 
1046 	 It is the world at its most carnival - like , and yet it is virtually impossible , is n't it , for a Chinese artist to do something or to make a statement without its having some kind of either political effect or be political in origin . 	 is 	 19 	 virtually impossible 	 ARG2 	 [15, 17] 	 redundant 	 None 	 what is comment of is ? 	 yes 	 virtually impossible
1075 	 The measure does not however prevent them from charging above that level . 	 charging 	 9 	 above that level 	 ARGM-EXT 	 [9, 12] 	 label_error 	 ARG1 	 what is asking price of charging ? 	 no 	 
1079 	 It looks like an annual tradition is building . 	 building 	 8 	 an annual tradition 	 ARG1 	 [3, 6] 	 right 	 None 	 what is place grown, substrate, material of building ? 	 no 	 
1106 	 And President Clinton met with Israeli and Palestinian peace negotiators today to decide his next move in pushing for a Mideast peace agreement . 	 move 	 16 	 in pushing for a Mideast peace agreement 	 ARGM-LOC 	 [16, 23] 	 label_error 	 ARG1 	 what is measures of move ? 	 no 	 
1112 	 Tonight on Israeli television , Prime Minister Barak said we can not go on as if nothing happened , and if the demonstrations do n't stop , Barak 's spokesman said Israel will continue to use live ammunition . 	 go 	 13 	 we 	 ARG1 	 [9, 10] 	 right 	 None 	 what is patient or theme or content of go ? 	 no 	 
1115 	 We will find the facts we need to find , and we 'll use the lessons that we learn from `` Cole '' to provide the best possible force protection for our troops in one of the most dangerous regions of the world . 	 need 	 7 	 the facts 	 ARG1 	 [3, 5] 	 redundant 	 None 	 what is thing needed of need ? 	 yes 	 the facts
1120 	 He gets a second chest X-ray , discovers that he does n't have lung cancer , recognizes that by virtue of the kinds of things that he is writing , his openness to Western literary ideas , that he is in political trouble again , and so he sets out on an extraordinary odyssey of some 15,000 kilometers , mostly on foot , which he takes through southwestern China . 	 sets 	 49 	 He 	 ARG0 	 [0, 1] 	 redundant 	 None 	 what is the subject or the initiator of sets ? 	 yes 	 He
1129 	 Now let 's go back to Wolf Blitzer in Kuwait City for more special coverage of the war in Iraq . 	 go 	 4 	 's 	 ARG0 	 [2, 3] 	 right 	 None 	 what is goer of go ? 	 no 	 
1158 	 He followed it to this narrow opening . 	 followed 	 2 	 it 	 ARG2 	 [2, 3] 	 right 	 None 	 what is benefactive of followed ? 	 no 	 
